Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FET,Forum Energy Technologies Inc. Common Stock,$19.52 ,0.91,4.89%,110881837,United States,2012,28009,Energy,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$7.80 ,0.21,2.77%,341353295,United States,,129478,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$20.26 ,0.41,2.07%,404852298,United States,2004,21702,Finance,Investment Managers
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$20.48 ,0.25,1.24%,923386409,,2003,197498,Finance,Trusts Except Educational Religious and Charitable
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.03 ,0.0509,1.28%,57904265,United States,2007,49428,Finance,Finance/Investors Services
FHI,Federated Hermes Inc. Common Stock,$33.11 ,0.17,0.52%,3125034308,United States,,718872,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$17.11 ,-0.18,-1.04%,9136740000,United States,,5738774,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$27.22 ,0.25,0.93%,,United States,,2177,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$27.30 ,0.04,0.15%,,United States,,232,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$26.16 ,0.04,0.15%,,United States,,3525,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$26.89 ,0.07,0.26%,,United States,,10368,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$24.08 ,0.07,0.29%,,United States,,17030,,
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$1.48 ,0.05,3.50%,42840425,,2021,62326,Consumer Services,Other Consumer Services
FICO,Fair Isaac Corproation Common Stock,$494.99 ,1.87,0.38%,13008146134,United States,,402445,Technology,Computer Software: Prepackaged Software
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$13.77 ,0.25,1.85%,230651865,United States,2011,52200,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$22.48 ,1.45,6.90%,3674523341,,2021,2219090,Consumer Non-Durables,Medical Specialities
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$16.54 ,0.14,0.85%,251887627,,2019,52880,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$3.95 ,0.32,8.82%,1119336606,United States,2017,2602534,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$119.92 ,2.52,2.15%,73023744347,United States,,5150484,Miscellaneous,Business Services
FIX,Comfort Systems USA Inc. Common Stock,$89.78 ,2.39,2.74%,3235786837,United States,1997,272955,Capital Goods,Engineering & Construction
FL,Foot Locker Inc.,$44.68 ,0.25,0.56%,4484462882,United States,,1667711,Consumer Services,Clothing/Shoe/Accessory Stores
FLAG,First Light Acquisition Group Inc. Class A Common Stock,$9.83 ,0,0.00%,282612500,,2021,6009,,
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$21.51 ,0,0.00%,217317509,United States,2003,47373,Finance,Trusts Except Educational Religious and Charitable
FLME,Flame Acquisition Corp. Class A Common Stock,$9.68 ,0.01,0.10%,347875000,,2021,6478,,
FLNG,FLEX LNG Ltd. Ordinary Shares,$19.65 ,-1.21,-5.80%,1044015976,,2019,761702,Consumer Services,Marine Transportation
FLO,Flowers Foods Inc. Common Stock,$28.13 ,-0.16,-0.57%,5946535190,United States,,1307719,Consumer Non-Durables,Farming/Seeds/Milling
FLOW,SPX FLOW Inc. Common Stock,$86.20 ,0.42,0.49%,3615603487,United States,2015,614214,Capital Goods,Industrial Machinery/Components
FLR,Fluor Corporation Common Stock,$21.04 ,-0.2,-0.94%,2975306713,United States,,1626289,Capital Goods,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$32.62 ,0.05,0.15%,4249331559,United States,,2325944,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$238.26 ,6.95,3.01%,19346377721,United States,2010,729817,Technology,EDP Services
FLYA,SOAR Technology Acquisition Corp. Class A Ordinary Shares,$10.07 ,0.02,0.20%,308813337,,2021,104,,
FMAC,FirstMark Horizon Acquisition Corp. Class A Common Stock,$9.87 ,0,0.00%,510772500,United States,2020,253984,,
FMC,FMC Corporation Common Stock,$110.37 ,1.87,1.72%,13989562503,United States,,891927,Basic Industries,Agricultural Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$13.77 ,0.05,0.36%,158350910,United States,2002,55649,Finance,Finance Companies
FMO,Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Interest,$11.83 ,0.12,1.03%,83852862,United States,2004,48107,Finance,Trusts Except Educational Religious and Charitable
FMS,Fresenius Medical Care AG Common Stock,$33.83 ,-0.04,-0.12%,19823988181,Germany,,364919,Health Care,Medical/Nursing Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$75.22 ,-0.05,-0.07%,26915418003,Mexico,,1137123,Consumer Non-Durables,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$13.27 ,0.3556,2.75%,55897925,United States,2005,3835,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$113.16 ,3.76,3.44%,4189010518,Cayman Islands,2010,258732,Public Utilities,Telecommunications Equipment
FNA,Paragon 28 Inc. Common Stock,$15.05 ,0.77,5.39%,1149441944,,2021,287387,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FNB,F.N.B. Corporation Common Stock,$12.92 ,0.01,0.08%,4120620717,United States,,4682503,Finance,Major Banks
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,$27.15 ,0.2,0.74%,,United States,,8490,,
FND,Floor & Decor Holdings Inc. Common Stock,$108.72 ,5.46,5.29%,11479915164,,2017,934561,Consumer Services,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$50.35 ,0.57,1.15%,14326172958,United States,2014,1869690,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$132.29 ,3.95,3.08%,25292820636,Canada,,600749,,
FOA,Finance of America Companies Inc. Class A Common Stock,$3.73 ,-0.02,-0.53%,219834055,,2021,239984,Finance,Finance Companies
FOE,Ferro Corporation Common Stock,$21.80 ,0.02,0.09%,1803782293,United States,,547902,Basic Industries,Paints/Coatings
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$13.80 ,0.35,2.60%,376722805,United States,2006,49327,Finance,Finance/Investors Services
FOR,Forestar Group Inc Common Stock ,$19.95 ,0.1,0.50%,991031572,United States,2017,133914,Finance,Real Estate
FORG,ForgeRock Inc. Class A Common Stock,$14.24 ,0.61,4.48%,1166233216,,2021,551190,Technology,Computer Software: Prepackaged Software
FOUR,Shift4 Payments Inc. Class A Common Stock,$52.72 ,4.92,10.29%,2987225438,United States,2020,2708541,Technology,EDP Services
FPAC,Far Peak Acquisition Corporation Class A Ordinary Shares,$9.90 ,-0.03,-0.30%,690525000,,2021,231660,Finance,Business Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$23.41 ,0.39,1.69%,1423809754,,2013,108627,Finance,Trusts Except Educational Religious and Charitable
FPH,Five Point Holdings LLC Class A Common Shares,$5.79 ,0.25,4.51%,406060354,United States,2017,91714,Consumer Services,Real Estate
FPI,Farmland Partners Inc. Common Stock,$11.39 ,0.39,3.55%,515967000,,2014,378335,Consumer Services,Real Estate Investment Trusts
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,$6.08 ,0.07,1.17%,150301199,,2014,98094,Finance,Trusts Except Educational Religious and Charitable
FR,First Industrial Realty Trust Inc. Common Stock,$60.78 ,0.15,0.25%,7919002921,United States,1994,1247208,Consumer Services,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$13.59 ,0.1,0.74%,478805557,United States,2003,118155,Finance,Trusts Except Educational Religious and Charitable
FRC,FIRST REPUBLIC BANK Common Stock,$173.59 ,4.58,2.71%,31122259344,United States,,1346916,Finance,Commercial Banks
FRC^H,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.125% Noncumulative Perpetual Series H Preferred Stock par value $0.01 per share,$25.26 ,-0.17,-0.67%,,United States,,25915,,
FRC^I,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.50% Noncumulative Perpetual Series I Preferred Stock par value $0.01 per share,$26.20 ,0.43,1.67%,,United States,,42074,,
FRC^J,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.70% Noncumulative Perpetual Series J Preferred Stock,$24.50 ,-0.03,-0.12%,,United States,,110701,,
FRC^K,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.125% Noncumulative Perpetual Series K Preferred Stock,$22.84 ,0.23,1.02%,,United States,,89582,,
FRC^L,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.250% Noncumulative Perpetual Series L Preferred Stock,$22.90 ,0.24,1.06%,,United States,,86645,,
FRC^M,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 4.000% Noncumulative Perpetual Series M Preferred Stock,$22.05 ,0.14,0.64%,,United States,,228808,,
FRC^N,First Republic Bank Depositary Shares Each Representing a 1/40th Interest in a Share of 4.500% Noncumulative Perpetual Series N Preferred Stock,$23.77 ,0.02,0.08%,,United States,,221548,,
FREY,FREYR Battery Ordinary Shares,$9.08 ,0.9,11.00%,1061029816,,2021,1259296,,
FRO,Frontline Ltd. Ordinary Shares,$6.57 ,-0.06,-0.91%,1337198532,Bermuda,,1424927,,
FRT,Federal Realty Investment Trust Common Stock,$127.49 ,2.04,1.63%,9917382208,United States,,2060486,Consumer Services,Real Estate Investment Trusts
FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,$25.18 ,-0.3,-1.18%,,United States,,236101,,
FRXB,Forest Road Acquisition Corp. II Class A Common Stock,$9.71 ,0.03,0.31%,424812500,,2021,1955,,
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,$14.36 ,-0.02,-0.14%,480631253,,2010,106918,Finance,Investment Managers
FSK,FS KKR Capital Corp. Common Stock,$21.91 ,0.11,0.51%,6243597786,,2014,922794,Finance,Investment Managers
FSLY,Fastly Inc. Class A Common Stock,$28.66 ,3.61,14.41%,3367550000,,2019,3699126,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),$3.42 ,0.18,5.56%,997399669,Canada,,4048219,,
FSNB,Fusion Acquisition Corp. II Class A Common Stock,$9.70 ,0.02,0.21%,606250000,,2021,1400,,
FSR,Fisker Inc. Class A Common Stock,$11.81 ,1.36,13.01%,3504263779,,2018,13490845,,
FSS,Federal Signal Corporation Common Stock,$39.02 ,0.87,2.28%,2383028230,United States,,360018,Technology,Industrial Machinery/Components
FST,FAST Acquisition Corp. Class A Common Stock,$10.21 ,0.01,0.10%,255250000,United States,2020,30220,,
FT,Franklin Universal Trust Common Stock,$8.36 ,-0.02,-0.24%,210102634,United States,,92493,Finance,Trusts Except Educational Religious and Charitable
FTAI,Fortress Transportation and Infrastructure Investors LLC Common Shares,$26.69 ,0.71,2.73%,2647124476,United States,2015,909348,Technology,Diversified Commercial Services
FTAI^A,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$26.14 ,0.58,2.27%,,United States,,33213,,
FTAI^B,Fortress Transportation and Infrastructure Investors LLC 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$25.54 ,0.53,2.12%,,United States,,34305,,
FTAI^C,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$27.28 ,0.94,3.57%,,United States,,30523,,
FTCH,Farfetch Limited Class A Ordinary Shares,$21.71 ,2.17,11.11%,8056767576,,2018,11765321,Consumer Services,Catalog/Specialty Distribution
FTEV,FinTech Evolution Acquisition Group Class A Ordinary Shares,$9.66 ,0,0.00%,330977653,,2021,447,,
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$19.28 ,-0.14,-0.72%,708077936,United States,2020,57575,Finance,Investment Managers
FTI,TechnipFMC plc Ordinary Share,$6.49 ,0.02,0.31%,2925046115,,,9723746,Energy,Metal Fabrications
FTK,Flotek Industries Inc. Common Stock,$0.81 ,0.0588,7.79%,64808843,United States,,336282,Energy,Oilfield Services/Equipment
FTS,Fortis Inc. Common Shares,$47.53 ,0.7,1.50%,22476937000,,2016,695325,Public Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$70.54 ,0.83,1.19%,25294067572,,2016,2809442,Capital Goods,Industrial Machinery/Components
FUBO,fuboTV Inc. Common Stock,$10.74 ,0.9,9.15%,1718545731,,2020,11374984,Consumer Services,Broadcasting
FUL,H. B. Fuller Company Common Stock,$71.77 ,-0.01,-0.01%,3791486230,United States,,789697,Basic Industries,Home Furnishings
FUN,Cedar Fair L.P. Common Stock,$49.73 ,1.33,2.75%,2826767728,United States,1987,683389,Consumer Services,Movies/Entertainment
FVIV,Fortress Value Acquisition Corp. IV Class A Common Stock,$9.70 ,0.02,0.21%,788125000,,2021,8798,,
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$85.31 ,12.72,17.52%,3117769630,,2019,1607885,Miscellaneous,Business Services
FVT,Fortress Value Acquisition Corp. III Class A Common Stock,$9.78 ,0.03,0.31%,281175000,,2021,19277,,
FXLV,F45 Training Holdings Inc. Common Stock,$12.51 ,0.32,2.63%,1132837683,,2021,221770,Consumer Services,Other Consumer Services
FZT,FAST Acquisition Corp. II Class A Common Stock,$9.70 ,0.0199,0.21%,269583457,,2021,1813,,
G,Genpact Limited Common Stock,$49.75 ,1.02,2.09%,9356001318,Bermuda,2007,914561,Consumer Services,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$6.95 ,0.11,1.61%,1831405759,United States,1986,671431,Finance,Investment Managers
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$25.51 ,-0.14,-0.55%,,United States,,7400,,
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$25.43 ,0.09,0.36%,,United States,,3660,,
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$25.87 ,-0.075,-0.29%,,United States,,4096,,
GAM,General American Investors Inc. Common Stock,$41.51 ,0.55,1.34%,1003789590,United States,,19588,Finance,Investment Managers
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$26.91 ,0.033,0.12%,,United States,,985,,
GAPA,G&P Acquisition Corp. Class A Common Stock,$9.85 ,0,0.00%,215468750,,2021,6375,,
GATO,Gatos Silver Inc. Common Stock,$3.11 ,0.05,1.63%,215008276,United States,2020,3503249,Basic Industries,Precious Metals
GATX,GATX Corporation Common Stock,$104.45 ,-0.43,-0.41%,3707975000,United States,,195401,Transportation,Rental/Leasing Companies
GB,Global Blue Group Holding AG Ordinary Shares,$5.96 ,-0.041,-0.68%,1069334696,,2000,2979,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$21.70 ,0.04,0.19%,449857948,United States,2010,85305,Finance,Investment Managers
GBCI,Glacier Bancorp Inc. Common Stock,$51.93 ,0.61,1.19%,5748003589,United States,,616515,Finance,Major Banks
GBL,Gamco Investors Inc. Common Stock,$22.51 ,0.49,2.23%,607912803,United States,1999,17410,Finance,Investment Managers
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$26.02 ,0.02,0.08%,376807355,Ireland,,2951,Finance,Property-Casualty Insurers
GBLL,Global Indemnity Group LLC 7.875% Subordinated Notes due 2047,$25.25 ,0,0.00%,0,Ireland,,3439,Finance,Property-Casualty Insurers
GBX,Greenbrier Companies Inc. (The) Common Stock,$40.36 ,1.56,4.02%,1313561121,United States,1994,456299,Capital Goods,Railroads
GCI,Gannett Co. Inc. Common Stock,$4.86 ,0.08,1.67%,691711903,,2014,1258413,Consumer Services,Newspapers/Magazines
GCO,Genesco Inc. Common Stock,$64.33 ,1.39,2.21%,939678603,United States,,137961,,
GCP,GCP Applied Technologies Inc. Common Stock,$31.90 ,-0.06,-0.19%,2345160049,,2016,456273,Consumer Durables,Industrial Specialties
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$6.04 ,0.07,1.17%,113681165,United States,,31702,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$212.10 ,-0.72,-0.34%,58883402010,United States,,1566383,Capital Goods,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$75.71 ,2.71,3.71%,12583527503,United States,2015,1777862,Technology,EDP Services
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.81 ,0.16,1.85%,122281258,United States,2007,4812,Finance,Investment Managers
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,$51.35 ,0.2101,0.41%,,United States,,6177,,
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$16.65 ,0.15,0.91%,248766135,United States,2009,17225,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$31.71 ,1.53,5.07%,1734008077,United States,2010,457958,Technology,Advertising
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$25.42 ,0.37,1.48%,2298194975,United States,2003,122512,Finance,Investment Managers
