Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRAI,CRA International Inc. Common Stock,$91.46,0.95,1.05%,676823115.00,United States,1998,42300,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.3301,-0.0974,-22.784%,41342840.00,United States,,1809585,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$9.77,0.28,2.95%,591705073.00,United States,2021,4457384,Consumer Durables,Specialty Chemicals
CRCT,Cricut Inc. Class A Common Stock,$12.69,1.10,9.491%,2816480375.00,United States,2021,670303,Capital Goods,Wholesale Distributors
CRDF,Cardiff Oncology Inc. Common Stock,$2.57,-0.06,-2.281%,111296577.00,United States,,759133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.53,-0.03,-1.923%,94746013.00,Canada,,220141,,
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$13.69,-0.43,-3.045%,1982361284.00,United States,2022,4773704,,
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$9.89,0.01,0.101%,265381663.00,Brazil,2022,31516,,
CRECU,Crescera Capital Acquisition Corp Unit,$10.04,0.00,0.00%,0.00,Brazil,2021,26410,,
CRECW,Crescera Capital Acquisition Corp Warrant,$0.3654,0.0054,1.50%,0.00,Brazil,2022,2407,,
CREG,China Recycling Energy Corporation Common Stock,$6.59,0.2927,4.648%,47165500.00,China,,15463,,
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.32,0.0098,3.159%,0.00,Argentina,,5907,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$7.76,0.12,1.571%,457601186.00,Argentina,1997,190387,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$0.84,-0.033,-3.78%,13151757.00,United States,,328391,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.09,0.00,0.00%,0.00,United States,,189,Technology,EDP Services
CRIS,Curis Inc. Common Stock,$2.78,-0.04,-1.418%,254774126.00,United States,,14395519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$1.68,0.15,9.804%,24410612.00,United States,,42446,,
CRMD,CorMedix Inc. Common Stock,$5.21,0.22,4.409%,198430337.00,United States,,386809,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$90.81,-2.09,-2.25%,584785797.00,United States,,140647,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$36.28,-0.72,-1.946%,1420963051.00,United States,,1655693,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.18,0.10,4.808%,181987734.00,Israel,,378929,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$19.84,0.42,2.163%,942397738.00,United States,2018,649060,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$3.61,0.13,3.736%,1353579222.00,Canada,,1942888,,
CROX,Crocs Inc. Common Stock,$83.12,3.58,4.501%,5087463749.00,United States,2006,2551883,Consumer Non-Durables,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$67.89,0.43,0.637%,5232118481.00,Switzerland,2016,6620075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$21.10,0.47,2.278%,2008720000.00,United States,2020,1101176,Technology,Computer Manufacturing
CRTD,Creatd Inc. Common Stock,$1.20,-0.04,-3.226%,21915132.00,United States,,1587992,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$0.38,0.00,0.00%,0.00,United States,,4,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$27.52,-0.44,-1.574%,1672050115.00,France,2013,497419,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$6.25,0.18,2.965%,188409444.00,United States,2019,681882,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$83.77,1.62,1.972%,4798562062.00,United States,1989,668484,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$172.30,2.93,1.73%,3036013873.00,United States,,79382,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.76,0.14,8.642%,81934179.00,United States,2016,554855,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$208.06,3.93,1.925%,48013560952.00,United States,2019,6600629,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$6.56,0.01,0.153%,66126243.00,United States,,10365,,
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$0.77,0.001,0.13%,18499879.00,United States,2021,207520,Health Care,Biotechnology: Pharmaceutical Preparations
CRXTW,Clarus Therapeutics Holdings Inc. Warrants,$0.1406,0.0117,9.077%,0.00,United States,2021,245897,Health Care,Biotechnology: Pharmaceutical Preparations
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.74,-0.01,-0.103%,248125283.00,United States,2021,300,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.86,0.0379,0.386%,0.00,United States,2021,100,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.38,0.00,0.00%,0.00,United States,2021,6,Finance,Business Services
CSBR,Champions Oncology Inc. Common Stock,$8.48,0.14,1.679%,114670300.00,United States,,5957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$55.97,-0.20,-0.356%,232508782960.00,United States,1990,51799982,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.2665,0.0207,8.421%,49845241.00,United States,,29937044,,
CSGP,CoStar Group Inc. Common Stock,$65.21,2.66,4.253%,25757148178.00,United States,1998,5690040,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$63.62,-0.65,-1.011%,2058007689.00,United States,1996,490229,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$20.74,-0.53,-2.492%,841607672.00,United States,1981,537624,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$35.08,1.14,3.359%,2104717316.00,China,2006,2011571,,
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$9.77,0.00,0.00%,0.00,United States,2022,8862,,
CSLMR,Consilium Acquisition Corp I Ltd. Right,$0.16,0.0099,6.596%,0.00,United States,2022,6560,,
CSLMW,Consilium Acquisition Corp I Ltd. Warrant,$0.20,0.0294,17.233%,0.00,United States,2022,1700,,
CSPI,CSP Inc. Common Stock,$7.26,0.01,0.138%,32886421.00,United States,1982,14307,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$17.03,0.21,1.249%,2679001493.00,United States,2004,358274,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$9.47,0.19,2.047%,119785064.00,United States,2017,57420,Consumer Services,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.50,0.00,0.00%,0.00,United States,,641,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.10,0.21,0.844%,0.00,United States,,5443,Consumer Services,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$11.53,0.09,0.787%,397508222.00,Israel,2012,125478,Capital Goods,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$45.12,1.25,2.849%,1146526362.00,United States,2019,203498,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.46,-0.03,-0.14%,476971462.00,United States,2016,142070,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$23.56,-0.02,-0.085%,563689563.00,United States,,375518,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$117.50,0.16,0.136%,1859376165.00,United States,,69065,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$36.31,0.01,0.028%,79641970712.00,United States,,23021615,Transportation,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.785,-0.015,-0.153%,501114313.00,United States,2021,67338,,
CTAQU,Carney Technology Acquisition Corp. II Units,$9.9179,0.0179,0.181%,0.00,United States,2020,150,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.3753,0.0853,29.414%,0.00,United States,2021,1004,,
CTAS,Cintas Corporation Common Stock,$400.37,5.39,1.365%,41531411453.00,United States,1983,658465,Miscellaneous,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$41.53,-0.56,-1.33%,742722811.00,United States,,250588,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$9.12,-0.05,-0.545%,139910358.00,United States,,29374,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$1.75,-0.04,-2.235%,53619456.00,United States,1997,80809,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.09,0.05,4.808%,6416558.00,United States,1997,47519,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$4.18,0.06,1.456%,404174332.00,United States,1997,2670201,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$12.19,0.08,0.661%,1630408392.00,United States,2021,11921197,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$7.26,0.21,2.979%,516075880.00,United States,,356323,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$3.21,-0.26,-7.493%,209910753.00,United States,2015,4470629,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$18.60,0.13,0.704%,1805117333.00,United States,,1429211,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$1.70,0.00,0.00%,160837150.00,Cyprus,,1169863,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$38.84,2.25,6.149%,329950810.00,United States,2005,1214231,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$91.72,1.14,1.259%,48110334424.00,United States,1998,4435031,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$3.33,0.10,3.096%,144874807.00,United States,,237420,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.66,-0.01,-0.599%,242409186.00,United States,,2452461,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.4899,0.0399,8.867%,0.00,United States,,3298,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$100.74,-0.37,-0.366%,12650039162.00,United States,1995,6852524,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.00,0.04,0.806%,29877285.00,United States,,15533,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$5.58,0.06,1.087%,177226079.00,United States,2018,2461078,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$1.73,0.03,1.765%,25890644.00,United States,,16152015,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.3451,-0.0748,-17.814%,0.00,United States,,99666,Technology,Computer Software: Prepackaged Software
CULL,Cullman Bancorp Inc. Common Stock,$11.97,-0.01,-0.083%,88648539.00,United States,2021,1108,Finance,Savings Institutions
CURI,CuriosityStream Inc. Class A Common Stock,$3.88,0.31,8.683%,204166869.00,United States,2020,562063,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$0.543,0.003,0.556%,0.00,United States,2020,33922,Consumer Services,Broadcasting
CUTR,Cutera Inc. Common Stock,$47.07,1.12,2.437%,850096485.00,United States,2004,324277,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$19.92,0.80,4.184%,3724091928.00,Germany,2020,1003211,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$22.88,-0.67,-2.845%,3247138752.00,United States,,5615464,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$285.53,-1.43,-0.498%,2616479567.00,United States,,103432,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$23.47,0.22,0.946%,277387635.00,United States,,70550,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$16.85,0.08,0.477%,2327594060.00,United States,,1234785,Health Care,Other Pharmaceuticals
CVGI,Commercial Vehicle Group Inc. Common Stock,$8.39,0.00,0.00%,275856069.00,United States,2004,225759,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$34.65,-1.39,-3.857%,613305000.00,United States,,706035,Consumer Non-Durables,Specialty Foods
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$24.14,0.22,0.92%,405985892.00,United States,,141969,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$66.28,1.69,2.617%,2953409890.00,United States,2006,1772439,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.57,0.01,0.044%,213992670.00,United States,,51537,Finance,Savings Institutions
CVRX,CVRx Inc. Common Stock,$6.00,-0.31,-4.913%,130209360.00,United States,2021,450378,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVT,Cvent Holding Corp. Common Stock,$6.45,-0.49,-7.061%,3103234933.00,United States,1987,4594455,Technology,Computer Software: Prepackaged Software
CVV,CVD Equipment Corporation Common Stock,$4.30,0.15,3.614%,28910783.00,United States,,29009,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$14.00,0.00,0.00%,121100000.00,United States,,56713,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$0.2916,0.0056,1.958%,25094023.00,United States,,788410,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$9.74,-0.56,-5.437%,148152208.00,Cayman Islands,,795620,Public Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$87.07,0.78,0.904%,4476393384.00,United States,1997,812078,Public Utilities,Environmental Services
CXDO,Crexendo Inc. Common Stock,$4.11,0.11,2.75%,89126230.00,United States,,9360,Consumer Services,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$2.38,-0.05,-2.058%,53773615.00,Belgium,2015,7426,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$3.16,-0.02,-0.629%,19573565.00,United States,,16916,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$38.67,0.52,1.363%,286261752.00,United States,1987,28788,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$157.00,4.67,3.066%,6293413766.00,Israel,2014,1108618,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$3.06,0.04,1.325%,30523913.00,United States,,47584,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$6.25,0.00,0.00%,0.00,United States,,7,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.07,0.02,1.905%,46448898.00,United States,,63075,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$1.44,0.09,6.667%,38785370.00,United States,2021,348050,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$6.34,0.61,10.646%,33562052.00,United States,,2052544,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$33.66,1.44,4.469%,1672726530.00,United States,,983299,,
CYT,Cyteir Therapeutics Inc. Common Stock,$4.34,0.03,0.696%,153509832.00,United States,2021,960099,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$2.81,0.01,0.357%,23618682.00,United States,,76761,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$37.32,0.27,0.729%,3166827301.00,United States,2004,1750671,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$0.947,0.037,4.066%,14455255.00,Bermuda,2014,1086275,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$11.41,0.05,0.44%,2037442076.00,United States,2020,1206851,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$24.69,-0.12,-0.484%,390723077.00,United States,,69306,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$80.83,1.24,1.558%,17307598544.00,United States,,2801742,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$15.60,0.31,2.027%,164370086.00,United States,,15888,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$9.53,0.88,10.173%,2210427635.00,China,2020,3701097,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$4.60,0.01,0.218%,39656632.00,United States,1981,12016,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$4.10,0.07,1.737%,186412064.00,United States,1994,313339,Capital Goods,Office Equipment/Supplies/Services
DALN,DallasNews Corporation Series A Common Stock,$7.02,-0.03,-0.426%,37574480.00,United States,,6678,Consumer Services,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.68,0.01,0.103%,248292000.00,United States,2021,1825,,
DAOO,Crypto 1 Acquisition Corp Class A Ordinary Shares,$9.86,0.02,0.203%,283475000.00,United States,2022,224418,,
DAOOU,Crypto 1 Acquisition Corp Unit,$10.04,0.00,0.00%,0.00,United States,2021,34,,
DAOOW,Crypto 1 Acquisition Corp Warrants,$0.3197,-0.0001,-0.031%,0.00,United States,2022,18,,
DARE,Dare Bioscience Inc. Common Stock,$1.57,0.00,0.00%,120264550.00,United States,2014,1144520,Health Care,Biotechnology: Pharmaceutical Preparations
DATS,DatChat Inc. Common Stock,$1.71,0.10,6.211%,33511586.00,United States,2021,1041460,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.7797,0.2645,51.339%,0.00,United States,2021,302,Technology,Computer Software: Prepackaged Software
