Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DECK,Deckers Outdoor Corporation Common Stock,$291.18,14.71,5.321%,7932116784.00,United States,1993,972197,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$32.60,-0.19,-0.579%,5728506067.00,United States,2006,1336550,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$51.83,1.32,2.613%,78412477469.00,,2018,4906983,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$75.39,1.18,1.59%,3784553574.00,,2020,860622,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$198.27,2.93,1.50%,114612017465.00,United Kingdom,,505922,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$11.64,-0.24,-2.02%,815956178.00,,2017,425319,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$8.89,0.13,1.484%,99718268.00,United States,2007,29815,Finance,Finance Companies
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$35.37,0.28,0.798%,1156300159.00,,2016,579988,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$26.01,0.15,0.58%,523746724.00,,2013,81699,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$115.84,2.22,1.954%,33003243102.00,United States,,4667471,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$229.63,7.69,3.465%,53206764514.00,United States,2009,3099960,Consumer Services,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$145.06,-0.10,-0.069%,17328110532.00,United States,,1849612,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.76,-0.02,-0.719%,200732377.00,United States,1998,139512,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$85.74,2.54,3.053%,30382669067.00,United States,,6668689,,
DHR,Danaher Corporation Common Stock,$292.19,10.79,3.834%,209018872103.00,United States,,4336422,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1958.75,79.25,4.217%,,United States,,1559,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1520.00,0.00,0.00%,,United States,,1574,,
DHT,DHT Holdings Inc.,$5.80,0.04,0.694%,963535266.00,Jersey,2005,2337997,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$6.01,0.00,0.00%,299986349.00,United States,2007,224630,Technology,Diversified Commercial Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$16.55,0.14,0.853%,601872427.00,,2014,29058,Finance,Finance Companies
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$4.09,1.53,59.766%,19336234775.00,,2021,410707128,,
DIN,Dine Brands Global Inc. Common Stock,$78.78,1.07,1.377%,1344584425.00,United States,,336946,Consumer Services,Restaurants
DINO,HF Sinclair Corporation Common Stock,$36.61,0.55,1.525%,5967485281.00,United States,,2969190,Energy,Integrated oil Companies
DIS,Walt Disney Company (The) Common Stock,$140.30,0.83,0.595%,255434867142.00,United States,,11263528,Consumer Services,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$19.12,0.56,3.017%,1418640005.00,United States,2017,2442706,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$40.72,0.20,0.494%,1770133134.00,United States,2012,86165,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$114.67,3.33,2.991%,9931101878.00,United States,2002,1740789,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$74.59,1.40,1.913%,7594629981.00,United States,2005,746994,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$3.05,-0.04,-1.294%,112246853.00,Greece,,105215,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$20.80,0.10,0.483%,,Greece,,48354,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$20.25,0.15,0.746%,,Greece,,35619,,
DLR,Digital Realty Trust Inc. Common Stock,$138.99,0.77,0.557%,39538360626.00,United States,2004,2515210,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$25.22,0.17,0.679%,,United States,,19731,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$25.64,0.19,0.747%,,United States,,14364,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$24.71,-0.03,-0.121%,,United States,,36238,,
DLX,Deluxe Corporation Common Stock,$33.24,0.21,0.636%,1424516055.00,United States,,538858,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$17.13,0.23,1.361%,821311194.00,,2020,143848,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$5.00,0.01,0.20%,1562458650.00,,2019,7975756,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$8.35,-0.14,-1.649%,0.00,,2022,2861,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$12.77,0.05,0.393%,234906372.00,,2013,29049,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$13.56,0.00,0.00%,155468804.00,United States,2010,14111,Finance,Trusts Except Educational Religious and Charitable
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$3.50,0.00,0.00%,216739124.00,United States,2018,101363,Technology,Advertising
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$9.77,0.02,0.205%,294931875.00,,2021,17694,,
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$3.05,0.08,2.694%,5101552915.00,United States,2021,38295242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$17.08,0.15,0.886%,7364313350.00,United States,2020,1694184,Technology,EDP Services
DNMR,Danimer Scientific Inc. Common Stock,$5.66,0.79,16.222%,570246217.00,,2020,8174779,Consumer Non-Durables,Plastic Products
DNOW,NOW Inc. Common Stock,$10.11,-0.18,-1.749%,1117749781.00,,2014,2211841,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$11.60,-0.09,-0.77%,4004262777.00,United States,1987,380707,Finance,Investment Managers
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.78,0.02,0.205%,351468750.00,,2021,4800,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$17.07,0.22,1.306%,3839730938.00,United States,2013,3052122,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$58.63,3.24,5.849%,6309364965.00,United States,2021,4126495,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$52.37,2.50,5.013%,10019114128.00,,2021,5726079,Technology,Retail: Computer Software & Peripheral Equipment
DOLE,Dole plc Ordinary Shares,$13.22,-0.64,-4.618%,1254283273.00,,2021,1187273,,
DOMA,Doma Holdings Inc. Common Stock,$2.15,0.05,2.381%,696389777.00,,2021,2725228,Finance,Real Estate
DOOR,Masonite International Corporation Ordinary Shares (Canada),$101.16,1.66,1.668%,2265855223.00,Canada,,253385,,
DOUG,Douglas Elliman Inc. Common Stock,$7.71,-0.64,-7.665%,626130326.00,,2021,2750856,Consumer Services,Building operators
DOV,Dover Corporation Common Stock,$159.27,1.94,1.233%,22943577257.00,United States,,1103927,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$62.39,-0.45,-0.716%,45862006369.00,,2019,9510834,Basic Industries,Industrial Specialties
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.22,-0.19,-1.319%,540251544.00,United States,2011,134751,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$415.66,6.20,1.514%,14977606466.00,United States,2004,430152,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$44.93,3.38,8.135%,3302965149.00,China,2010,2181697,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$9.67,-0.61,-5.934%,829663217.00,South Africa,,1163571,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$56.28,0.55,0.987%,21542166831.00,United States,,3351828,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$10.11,0.14,1.404%,2130651108.00,United States,2005,3534684,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$26.105,0.055,0.211%,,United States,,11272,,
DRI,Darden Restaurants Inc. Common Stock,$133.63,3.19,2.446%,17067714958.00,United States,,2326654,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$33.96,-1.69,-4.741%,1181552859.00,United States,1997,852011,Energy,Metal Fabrications
DS,Drive Shack Inc.,$1.29,-0.13,-9.155%,118800518.00,United States,,2090987,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$24.3999,0.256,1.06%,,United States,,2992,,
DS^C,Drive Shack Inc. Preferred Series C,$22.75,0.07,0.309%,,United States,,200,,
DS^D,Drive Shack Inc. Pfd Ser D,$23.77,0.2701,1.149%,,United States,,120,,
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$9.99,0.02,0.201%,287212500.00,,2021,50006,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$14.20,-0.11,-0.769%,1448354958.00,,2013,381456,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$7.21,0.04,0.558%,356329094.00,United States,1989,139463,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.24,-0.03,-0.292%,477251492.00,United States,1998,353816,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$4.66,-0.05,-1.062%,394562200.00,Greece,2005,815320,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.19,0.01,0.038%,,Greece,,3791,,
DT,Dynatrace Inc. Common Stock,$45.43,2.21,5.113%,12981377723.00,United States,2019,3060085,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$22.44,0.16,0.718%,0.00,United States,2020,15656,Public Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$10.05,0.11,1.107%,637146232.00,,2021,719524,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$126.07,-1.71,-1.338%,24425544478.00,United States,,2347592,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$12.96,-0.02,-0.154%,91103188.00,United States,1991,2177,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$23.21,0.15,0.65%,0.00,United States,2021,17634,Public Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$10.78,0.03,0.279%,,,,13043,,
DTM,DT Midstream Inc. Common Stock ,$53.74,0.44,0.826%,5198914328.00,,2021,2977532,Public Utilities,Oil & Gas Production
DTP,DTE Energy Company 6.25% Corporate Units,$52.02,-0.30,-0.573%,0.00,United States,,167341,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$24.84,-0.0002,-0.001%,0.00,United States,2017,38081,Public Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$105.05,-1.45,-1.362%,80821094037.00,United States,,4850917,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.04,0.0102,0.039%,,United States,,53948,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.50,0.09,0.354%,0.00,United States,2018,56354,Public Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$26.36,1.10,4.355%,4287512229.00,,2021,2025395,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$113.59,1.03,0.915%,10887816526.00,United States,,1869934,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$58.27,0.75,1.304%,38702934000.00,United States,,19612337,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,256082288.00,,2021,18400,,
DX,Dynex Capital Inc. Common Stock,$16.07,0.07,0.438%,589219486.00,United States,,1235017,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.19,-0.01,-0.04%,,United States,,6463,,
DXC,DXC Technology Company Common Stock ,$33.20,0.59,1.809%,8116665317.00,,,4436649,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$99.25,-2.48,-2.438%,2939137592.00,United States,,278447,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.60,-0.14,-0.747%,75423000.00,,2020,6023,Finance,Finance/Investors Services
E,ENI S.p.A. Common Stock,$28.36,-0.80,-2.743%,50193749637.00,Italy,,1032409,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$10.13,0.04,0.396%,2666780322.00,United States,2018,3349075,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.1635,0.0735,0.293%,0.00,United States,2016,27756,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$9.83,0.19,1.971%,128870573.00,United States,2013,145328,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$35.98,0.55,1.552%,1604677921.00,United States,,1264859,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$14.45,-0.43,-2.89%,1409696107.00,United States,2018,1351919,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$18.50,-0.06,-0.323%,481346061.00,United States,,1040951,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.87,0.14,2.08%,10778555352.00,,2016,1073783,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$42.76,3.08,7.762%,2159440762.00,United States,2006,1144015,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$17.17,-0.34,-1.942%,35298682383.00,Colombia,,1319120,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$16.35,0.20,1.238%,1728323380.00,,2021,417681,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.39,-0.05,-0.372%,511649789.00,United States,2014,209138,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$24.92,0.00,0.00%,,United States,,650,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$24.99,-0.015,-0.06%,0.00,United States,,510,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.92,0.05,0.209%,0.00,United States,2022,15189,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$25.60,-0.25,-0.967%,0.00,United States,2021,3613,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.2501,-0.0199,-0.079%,0.00,United States,2022,4050,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$171.14,-0.53,-0.309%,49074657015.00,United States,,5293151,Consumer Non-Durables,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$17.13,0.23,1.361%,517130632.00,United States,2013,236794,Technology,Computer Software: Prepackaged Software
ECVT,Ecovyst Inc. Common Stock,$11.04,-0.70,-5.963%,1525791844.00,United States,2017,1620758,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$88.70,-1.31,-1.455%,31407818657.00,United States,,3426931,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.83,-0.02,-0.412%,319224964.00,United States,2007,800906,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$6.00,0.08,1.351%,101164770.00,United States,2010,70973,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$6.94,0.11,1.611%,68994655.00,United States,2012,43296,Finance,Finance Companies
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$6.25,-0.02,-0.319%,283281250.00,Argentina,2007,8260,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$29.99,0.19,0.638%,7920654971.00,,2021,1690660,Consumer Services,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$1.28,0.17,15.315%,2172116714.00,China,2006,86113122,Consumer Services,Other Consumer Services
