Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,182062500.00,United States,2021,318,,
CCAIU,Cascadia Acquisition Corp. Unit,$9.91,0.01,0.101%,0.00,United States,2021,107,,
CCAIW,Cascadia Acquisition Corp. Warrant,$0.4499,-0.0261,-5.483%,0.00,United States,2021,2276,,
CCAP,Crescent Capital BDC Inc. Common stock,$18.26,0.43,2.412%,605635994.00,United States,,147800,,
CCB,Coastal Financial Corporation Common Stock,$48.42,1.46,3.109%,623422752.00,United States,2018,73281,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$27.66,0.00,0.00%,467232720.00,United States,,32348,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$24.43,2.10,9.404%,1187923603.00,United States,2020,782934,Health Care,Biotechnology: Pharmaceutical Preparations
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$26.80,0.66,2.525%,665930152.00,United States,,72513,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$9.03,-0.74,-7.574%,77022712.00,United States,,30039,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$57.15,0.42,0.74%,26073832079.00,United Kingdom,,898655,Consumer Non-Durables,Beverages (Production/Distribution)
CCLP,CSI Compressco LP Common Units,$1.4194,0.0394,2.855%,199265040.00,United States,2011,8676,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$180.88,6.69,3.841%,5167554751.00,United States,2000,304896,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$1.01,0.054,5.649%,46537881.00,China,2015,57237,,
CCNE,CNB Financial Corporation Common Stock,$26.71,-0.01,-0.037%,450198706.00,United States,,28743,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.7499,0.00,0.00%,0.00,United States,,44,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$63.61,0.10,0.157%,3032528891.00,United States,,289243,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$21.51,1.35,6.696%,817458942.00,United States,2001,876277,Technology,Diversified Commercial Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$56.70,1.46,2.643%,1128495791.00,United States,,91705,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$9.85,0.04,0.408%,155753125.00,United States,2021,28143,,
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$10.02,0.00,0.00%,0.00,United States,2021,27,,
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.4498,-0.0004,-0.089%,0.00,United States,2021,3452,,
CCXI,ChemoCentryx Inc. Common Stock,$26.89,1.63,6.453%,1883146013.00,United States,2012,1886116,Health Care,Biotechnology: Pharmaceutical Preparations
CD,Chindata Group Holdings Limited American Depositary Shares,$5.12,0.73,16.629%,1857281567.00,China,2020,2292010,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$6.62,1.02,18.214%,148061278.00,United States,2020,224054,Consumer Durables,Specialty Chemicals
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$9.65,0.00,0.00%,248487500.00,United States,2021,2,,
CDAQU,Compass Digital Acquisition Corp. Unit,$9.82,-0.0499,-0.506%,0.00,United States,2021,6972,,
CDEV,Centennial Resource Development Inc. Class A Common Stock,$7.81,-0.16,-2.008%,2218758497.00,United States,2016,8187056,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$42.97,0.73,1.728%,5084851942.00,United States,,810274,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$67.10,6.54,10.799%,2232360032.00,United States,2018,286010,Technology,EDP Services
CDMO,Avid Bioservices Inc. Common Stock,$18.87,1.44,8.262%,1162042226.00,United States,,652597,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$41.80,3.29,8.543%,2207131960.00,United States,2014,640471,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$152.14,6.72,4.621%,42164231740.00,United States,,1647977,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$6.61,-0.04,-0.602%,298256129.00,Luxembourg,,16118,Consumer Services,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.59,0.0399,7.253%,0.00,Luxembourg,,50606,Finance,Business Services
CDTX,Cidara Therapeutics Inc. Common Stock,$0.9029,0.0428,4.976%,60210838.00,United States,2015,371677,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$189.05,4.52,2.449%,25658438443.00,United States,2013,986232,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$2.81,0.22,8.494%,191898991.00,United States,,469567,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$20.50,1.71,9.101%,1329943199.00,United States,2010,1218682,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$2.81,0.13,4.851%,122673835.00,United States,,396377,Public Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$13.01,-0.15,-1.14%,0.00,United States,,12778,Public Utilities,Water Supply
CECE,CECO Environmental Corp. Common Stock,$6.31,0.02,0.318%,225955358.00,United States,,47462,Capital Goods,Pollution Control Equipment
CEGVV,Constellation Energy Corporation Common Stock When-Issued,$48.00,1.25,2.674%,15648000000.00,United States,,71314,,
CELC,Celcuity Inc. Common Stock,$11.12,0.80,7.752%,165898023.00,United States,2017,32863,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$47.73,2.68,5.949%,3575005399.00,United States,,921654,Consumer Non-Durables,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$4.50,0.24,5.634%,555588509.00,United States,2019,123508,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.49,0.00,0.00%,0.00,United States,2019,23867,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$2.05,-0.05,-2.381%,12971063.00,United States,,315050,Health Care,Biotechnology: Pharmaceutical Preparations
CEMI,Chembio Diagnostics Inc. Common Stock,$0.9267,0.0944,11.342%,27842832.00,United States,,363104,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CENN,Cenntro Electric Group Limited Ordinary Shares,$1.72,0.14,8.861%,449360673.00,New Zealand,,12713644,Basic Industries,Industrial Specialties
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$9.92,-0.01,-0.101%,215782320.00,United States,2021,2904,,
CENQU,CENAQ Energy Corp. Unit,$10.115,0.005,0.049%,0.00,United States,2021,1344,,
CENQW,CENAQ Energy Corp. Warrant,$0.2899,-0.0001,-0.034%,0.00,United States,2021,55620,,
CENT,Central Garden & Pet Company Common Stock,$46.39,1.12,2.474%,2558374635.00,United States,1993,58557,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$43.33,0.67,1.571%,2389617869.00,United States,,220306,,
CENX,Century Aluminum Company Common Stock,$15.34,-0.29,-1.855%,1382580670.00,United States,1996,1841464,Basic Industries,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$26.04,2.27,9.55%,3834019946.00,United States,2020,552866,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$91.20,-0.19,-0.208%,26717269915.00,United States,1986,6103051,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$5.36,0.33,6.561%,923347797.00,United States,1997,1608385,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$26.73,1.76,7.048%,4267698382.00,United States,2020,731068,Consumer Durables,Specialty Chemicals
CETX,Cemtrex Inc. Common Stock,$0.7297,0.0508,7.483%,17274341.00,United States,,268059,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$1.80,0.00,0.00%,0.00,United States,,50,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$37.67,2.69,7.69%,865425005.00,United States,,207942,Technology,Semiconductors
CFB,CrossFirst Bankshares Inc. Common Stock,$15.46,0.09,0.586%,779957696.00,United States,2019,92472,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$20.51,0.51,2.55%,134917528.00,United States,,1625,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$9.97,0.01,0.10%,316946300.00,United States,2021,100864,,
CFFEW,CF Acquisition Corp. VIII Warrant,$0.4398,-0.0533,-10.809%,0.00,United States,2021,5281,,
CFFI,C&F Financial Corporation Common Stock,$51.20,-0.80,-1.538%,181532365.00,United States,,920,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$11.13,-0.19,-1.678%,1545333542.00,United States,,816541,Finance,Savings Institutions
CFFSU,CF Acquisition Corp. VII Unit,$9.96,0.01,0.101%,0.00,United States,2021,791,,
CFIV,CF Acquisition Corp. IV Class A common stock,$9.78,0.05,0.514%,621030000.00,United States,2021,76389,,
CFIVU,CF Acquisition Corp. IV Unit,$9.85,0.00,0.00%,0.00,United States,2020,123,,
CFIVW,CF Acquisition Corp. IV Warrant,$0.37,-0.01,-2.632%,0.00,United States,2021,25802,,
CFLT,Confluent Inc. Class A Common Stock,$65.39,2.57,4.091%,17293981670.00,United States,2021,1914771,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$0.5955,0.0319,5.66%,110820280.00,United States,2015,593578,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$2.81,0.55,24.336%,110524946.00,United States,2014,328599,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$10.46,-0.05,-0.476%,68216375.00,United States,2022,15318,Finance,Major Banks
CFVI,CF Acquisition Corp. VI Class A Common Stock,$11.65,0.17,1.481%,445030000.00,United States,2021,1609815,,
CFVIU,CF Acquisition Corp. VI Unit,$12.5102,0.3167,2.597%,0.00,United States,2021,1245,,
CFVIW,CF Acquisition Corp. VI Warrant,$2.97,0.095,3.304%,0.00,United States,2021,187441,,
CG,The Carlyle Group Inc. Common Stock,$51.05,2.55,5.258%,18197391839.00,United States,2012,2729131,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$24.15,0.3391,1.424%,0.00,United States,,78811,,
CGBD,TCG BDC Inc. Common Stock,$14.09,0.17,1.221%,754500422.00,United States,2017,171437,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$8.04,0.77,10.591%,3165455085.00,Canada,,7830705,,
CGEM,Cullinan Oncology Inc. Common Stock,$13.48,0.64,4.984%,588867599.00,United States,2021,187963,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$3.55,0.19,5.655%,297908648.00,Israel,2000,1169154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$10.85,0.36,3.432%,727058066.00,Israel,,678627,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$66.46,2.61,4.088%,11750061739.00,United States,1989,917697,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$13.94,0.27,1.975%,130988200.00,United States,2005,29724,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$3.62,0.30,9.036%,55125907.00,United States,,64058,,
CGTX,Cognition Therapeutics Inc. Common Stock,$4.40,0.93,26.801%,96960081.00,United States,2021,88267,Health Care,Biotechnology: Pharmaceutical Preparations
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.26,0.06,1.429%,35447217.00,United States,2004,6447,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$80.21,0.30,0.375%,1208123020.00,United States,,62478,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$210.30,8.61,4.269%,8043791618.00,United States,,178679,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$29.84,1.16,4.045%,1130465990.00,United States,2011,260161,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.5699,0.1099,23.891%,26347603.00,Israel,2015,1566135,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.1301,0.025,23.787%,0.00,Israel,,5434,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$13.72,0.29,2.159%,984400616.00,United States,2002,287353,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$68.17,-0.22,-0.322%,7983105454.00,United States,,1024709,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$35.23,-0.16,-0.452%,0.00,United States,,57414,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$42.41,-0.15,-0.352%,0.00,United States,,500,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$38.85,0.04,0.103%,0.00,United States,,200400,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$121.01,1.70,1.425%,16069911997.00,Israel,1996,1365735,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$45.91,-1.09,-2.319%,215271990.00,United States,,4553,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$19.68,0.13,0.665%,6130226894.00,United States,2019,2501951,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$65.62,1.35,2.101%,0.00,United States,2019,9590,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$0.85,0.0299,3.646%,34805870.00,Hong Kong,,40644,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.13,-0.02,-0.197%,379875000.00,United States,2020,764273,,
CHPMU,CHP Merger Corp. Unit,$10.29,-0.11,-1.058%,0.00,United States,2019,250,,
CHPMW,CHP Merger Corp. Warrant,$0.189,0.0285,17.757%,0.00,United States,2020,209763,,
CHRS,Coherus BioSciences Inc. Common Stock,$12.36,0.44,3.691%,949067927.00,United States,2014,803195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$104.65,0.55,0.528%,13603187898.00,United States,1997,1488895,Transportation,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$28.50,0.55,1.968%,0.00,United States,,42812,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$27.24,0.51,1.908%,0.00,United States,,42918,Consumer Non-Durables,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$27.35,0.62,2.319%,0.00,United States,,86993,Consumer Non-Durables,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$27.50,0.45,1.664%,0.00,United States,,58186,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$31.00,0.50,1.639%,0.00,United States,,28003,Consumer Non-Durables,Tobacco
CHTR,Charter Communications Inc. Class A Common Stock New,$593.34,2.87,0.486%,121574877681.00,United States,,1473321,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$25.21,0.16,0.639%,499208344.00,United States,2012,309713,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$9.36,0.15,1.629%,561916658.00,United States,2007,245887,Finance,Investment Managers
CHWA,CHW Acquisition Corporation Ordinary Share,$9.77,0.00,0.00%,153266875.00,United States,2021,1166,,
CHWAU,CHW Acquisition Corporation Unit,$10.01,0.00,0.00%,0.00,United States,2021,125,,
CHWAW,CHW Acquisition Corporation Warrant,$0.39,-0.01,-2.50%,0.00,United States,2021,137750,,
CHX,ChampionX Corporation Common Stock ,$22.40,-0.42,-1.84%,4526364998.00,United States,,2728786,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$14.27,0.24,1.711%,1051585867.00,United States,2003,213556,Finance,Investment Managers
CIDM,Cinedigm Corp. Class A Common Stock,$0.8494,0.0848,11.091%,148535387.00,United States,,2178291,Consumer Services,Movies/Entertainment
CIFR,Cipher Mining Inc. Common Stock,$3.04,0.26,9.353%,760529729.00,United States,2020,744997,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.70,0.0599,9.358%,0.00,United States,2020,14401,Finance,Investment Bankers/Brokers/Service
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$146.16,5.93,4.229%,6435190067.00,Canada,,85740,,
CIH,China Index Holdings Limited American Depository Shares,$1.063,0.043,4.216%,96120970.00,China,,11175,Technology,EDP Services
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$9.81,0.00,0.00%,352546875.00,United States,2021,1920,,
CIIGU,CIIG Capital Partners II Inc. Unit,$10.11,-0.09,-0.882%,0.00,United States,2021,904,,
CIIGW,CIIG Capital Partners II Inc. Warrant,$0.6907,0.00,0.00%,0.00,United States,2021,960,,
CINC,CinCor Pharma Inc. Common Stock,$19.07,0.96,5.301%,696419218.00,United States,2022,147143,Health Care,Biotechnology: Pharmaceutical Preparations
CINF,Cincinnati Financial Corporation Common Stock,$117.83,0.40,0.341%,18987243794.00,United States,,984935,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$1.85,0.06,3.352%,20922412.00,United States,2021,185803,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.421,-0.029,-6.444%,0.00,United States,2021,499,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$4.21,0.32,8.226%,566912912.00,United States,,137536,Technology,Computer Software: Prepackaged Software
CITEU,Cartica Acquisition Corp Unit,$10.03,0.01,0.10%,0.00,United States,2022,100200,,
CIVB,Civista Bancshares Inc. Common Stock,$24.11,0.29,1.217%,360415496.00,United States,,92897,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$18.0999,-0.0001,-0.001%,101274732.00,United States,,1780,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.3597,0.0395,12.336%,15018119.00,China,,161220,Consumer Durables,Specialty Chemicals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.53,0.07,2.846%,211946059.00,United States,,2268585,Health Care,Biotechnology: Pharmaceutical Preparations
CLAQ,CleanTech Acquisition Corp. Common stock,$9.94,0.00,0.00%,214331250.00,United States,2021,2924,,
